2020-11-07 15:00:53,36,1,1
2020-11-07 15:00:54,36,1,1
2020-11-07 15:00:55,36,1,1
2020-11-07 15:00:56,36,1,1
2020-11-07 15:00:57,36,1,1
2020-11-07 15:00:58,36,1,1
2020-11-07 15:00:59,36,1,1
2020-11-07 15:01:00,36,1,1
2020-11-07 15:01:01,36,1,1
2020-11-07 15:01:02,36,1,1
2020-11-07 15:01:03,36,1,1
2020-11-07 15:01:04,36,1,1
2020-11-07 15:01:05,36,1,1
2020-11-07 15:01:06,37,1,1
2020-11-07 15:01:07,37,1,1
2020-11-07 15:01:08,37,1,1
2020-11-07 15:01:09,37,1,1
2020-11-07 15:01:10,37,1,1
2020-11-07 15:01:11,37,1,1
2020-11-07 15:01:12,36,1,1
2020-11-07 15:01:13,36,1,1
2020-11-07 15:01:14,36,1,1
2020-11-07 15:01:15,36,1,1
2020-11-07 15:01:16,36,1,1
2020-11-07 15:01:17,36,1,1
2020-11-07 15:01:18,36,1,1
2020-11-07 15:01:19,36,1,1
2020-11-07 15:01:20,37,1,1
2020-11-07 15:01:21,39,1,1
2020-11-07 15:01:22,45,1,1
2020-11-07 15:01:23,49,1,1
2020-11-07 15:01:24,53,1,1
2020-11-07 15:01:25,55,1,1
2020-11-07 15:01:26,56,1,1
2020-11-07 15:01:27,57,1,1
2020-11-07 15:01:28,58,1,1
2020-11-07 15:01:29,58,1,1
2020-11-07 15:01:30,59,1,1
2020-11-07 15:01:31,58,1,1
2020-11-07 15:01:32,57,1,1
2020-11-07 15:01:33,57,1,1
2020-11-07 15:01:34,57,1,1
2020-11-07 15:01:35,57,1,1
2020-11-07 15:01:36,57,1,1
2020-11-07 15:01:37,57,1,1
2020-11-07 15:01:38,58,1,1
2020-11-07 15:01:39,58,1,1
2020-11-07 15:01:40,59,1,1
2020-11-07 15:01:41,59,1,1
2020-11-07 15:01:42,60,1,1
2020-11-07 15:01:43,60,1,1
2020-11-07 15:01:44,60,1,1
2020-11-07 15:01:45,61,1,1
2020-11-07 15:01:46,60,1,1
2020-11-07 15:01:47,60,1,1
2020-11-07 15:01:48,60,1,1
2020-11-07 15:01:49,60,1,1
2020-11-07 15:01:50,60,1,1
2020-11-07 15:01:51,59,1,1
2020-11-07 15:01:52,59,1,1
2020-11-07 15:01:53,60,1,1
2020-11-07 15:01:54,61,1,1
2020-11-07 15:01:55,64,1,1
2020-11-07 15:01:56,68,1,1
2020-11-07 15:01:57,71,1,1
2020-11-07 15:01:58,75,1,1
2020-11-07 15:01:59,78,1,1
2020-11-07 15:02:00,78,1,1
2020-11-07 15:02:01,74,1,1
2020-11-07 15:02:02,67,1,1
2020-11-07 15:02:03,55,1,1
2020-11-07 15:02:04,48,1,1
2020-11-07 15:02:05,44,1,1
2020-11-07 15:02:06,41,1,1
2020-11-07 15:02:07,35,1,1
2020-11-07 15:02:08,30,1,0
2020-11-07 15:02:09,26,1,1
2020-11-07 15:02:10,25,1,1
2020-11-07 15:02:11,25,1,1
2020-11-07 15:02:12,25,1,1
2020-11-07 15:02:13,25,1,0
2020-11-07 15:02:14,25,1,0
2020-11-07 15:02:15,25,1,0
2020-11-07 15:02:16,,1,0
2020-11-07 15:02:17,,1,1
2020-11-07 15:02:18,,1,1
2020-11-07 15:02:19,,1,1
2020-11-07 15:02:20,20,1,1
2020-11-07 15:02:21,22,1,1
2020-11-07 15:02:22,25,1,1
2020-11-07 15:02:23,28,1,1
2020-11-07 15:02:24,29,1,1
2020-11-07 15:02:25,29,1,1
2020-11-07 15:02:26,29,1,1
2020-11-07 15:02:27,32,1,1
2020-11-07 15:02:28,37,1,1
2020-11-07 15:02:29,42,1,1
2020-11-07 15:02:30,47,1,1
2020-11-07 15:02:31,51,1,1
2020-11-07 15:02:32,54,1,1
2020-11-07 15:02:33,56,1,1
2020-11-07 15:02:34,58,1,1
2020-11-07 15:02:35,58,1,1
2020-11-07 15:02:36,54,1,0
2020-11-07 15:02:37,43,1,0
2020-11-07 15:02:38,31,1,0
2020-11-07 15:02:39,18,1,0
2020-11-07 15:02:40,12,1,1
2020-11-07 15:02:41,6,1,0
2020-11-07 15:02:42,2,1,0
2020-11-07 15:02:43,0,1,0
2020-11-07 15:02:44,0,1,0
2020-11-07 15:02:45,0,1,0
2020-11-07 15:02:46,0,1,0
2020-11-07 15:02:47,0,1,1
2020-11-07 15:02:48,0,1,0
2020-11-07 15:02:49,0,1,0
2020-11-07 15:02:50,0,1,0
2020-11-07 15:02:51,0,1,0
2020-11-07 15:02:52,0,1,0
2020-11-07 15:02:53,0,1,0
2020-11-07 15:02:54,0,1,0
2020-11-07 15:02:55,0,1,0
2020-11-07 15:02:56,0,1,0
2020-11-07 15:02:57,0,1,0
2020-11-07 15:02:58,0,1,0
2020-11-07 15:02:59,1,1,0
2020-11-07 15:03:00,0,1,0
2020-11-07 15:03:01,0,1,0
2020-11-07 15:03:02,0,1,0
2020-11-07 15:03:03,0,1,0
2020-11-07 15:03:04,0,1,0
2020-11-07 15:03:05,0,1,1
2020-11-07 15:03:06,0,1,0
2020-11-07 15:03:07,0,1,0
2020-11-07 15:03:08,0,1,0
2020-11-07 15:03:09,0,1,0
2020-11-07 15:03:10,0,1,0
2020-11-07 15:03:11,0,1,0
2020-11-07 15:03:12,0,1,0
2020-11-07 15:03:13,0,1,0
2020-11-07 15:03:14,0,1,0
2020-11-07 15:03:15,0,1,0
2020-11-07 15:03:16,0,1,0
2020-11-07 15:03:17,0,1,0
2020-11-07 15:03:18,0,1,0
2020-11-07 15:03:19,0,1,0
2020-11-07 15:03:20,0,1,0
2020-11-07 15:03:21,0,1,0
2020-11-07 15:03:22,0,1,0
2020-11-07 15:03:23,0,1,0
2020-11-07 15:03:24,0,1,0
2020-11-07 15:03:25,0,1,0
2020-11-07 15:03:26,3,1,0
2020-11-07 15:03:27,9,1,0
2020-11-07 15:03:28,14,1,0
2020-11-07 15:03:29,16,1,1
2020-11-07 15:03:30,20,1,0
2020-11-07 15:03:31,22,1,1
2020-11-07 15:03:32,25,1,1
2020-11-07 15:03:33,31,1,1
2020-11-07 15:03:34,36,1,1
2020-11-07 15:03:35,42,1,1
2020-11-07 15:03:36,45,1,1
2020-11-07 15:03:37,48,1,1
2020-11-07 15:03:38,49,1,1
2020-11-07 15:03:39,50,1,1
2020-11-07 15:03:40,50,1,1
2020-11-07 15:03:41,49,1,1
2020-11-07 15:03:42,46,1,1
2020-11-07 15:03:43,45,1,1
2020-11-07 15:03:44,45,1,1
2020-11-07 15:03:45,46,1,1
2020-11-07 15:03:46,48,1,1
2020-11-07 15:03:47,49,1,1
2020-11-07 15:03:48,48,1,1
2020-11-07 15:03:49,48,1,1
2020-11-07 15:03:50,50,1,1
2020-11-07 15:03:51,52,1,1
2020-11-07 15:03:52,53,1,1
2020-11-07 15:03:53,53,1,1
2020-11-07 15:03:54,54,1,1
2020-11-07 15:03:55,56,1,1
2020-11-07 15:03:56,58,1,1
2020-11-07 15:03:57,61,1,1
2020-11-07 15:03:58,63,1,1
2020-11-07 15:03:59,64,1,1
2020-11-07 15:04:00,65,1,1
2020-11-07 15:04:01,66,1,1
2020-11-07 15:04:02,67,1,1
2020-11-07 15:04:03,68,1,1
2020-11-07 15:04:04,69,1,1
2020-11-07 15:04:05,69,1,1
2020-11-07 15:04:06,70,1,1
2020-11-07 15:04:07,69,1,1
2020-11-07 15:04:08,68,1,1
2020-11-07 15:04:09,67,1,1
2020-11-07 15:04:10,67,1,1
2020-11-07 15:04:11,66,1,1
2020-11-07 15:04:12,65,1,1
2020-11-07 15:04:13,64,1,1
2020-11-07 15:04:14,63,1,1
2020-11-07 15:04:15,61,1,1
2020-11-07 15:04:16,60,1,1
2020-11-07 15:04:17,60,1,1
2020-11-07 15:04:18,59,1,1
2020-11-07 15:04:19,59,1,1
2020-11-07 15:04:20,58,1,1
2020-11-07 15:04:21,54,1,0
2020-11-07 15:04:22,45,1,0
2020-11-07 15:04:23,40,1,1
2020-11-07 15:04:24,34,1,0
2020-11-07 15:04:25,29,1,0
2020-11-07 15:04:26,25,1,0
2020-11-07 15:04:27,21,1,0
2020-11-07 15:04:28,20,1,0
2020-11-07 15:04:29,20,1,0
2020-11-07 15:04:30,20,1,1
2020-11-07 15:04:31,19,1,0
2020-11-07 15:04:32,17,1,0
2020-11-07 15:04:33,16,1,0
2020-11-07 15:04:34,16,1,1
2020-11-07 15:04:35,17,1,1
2020-11-07 15:04:36,20,1,0
2020-11-07 15:04:37,17,1,1
2020-11-07 15:04:38,9,1,0
2020-11-07 15:04:39,3,1,1
2020-11-07 15:04:40,0,1,1
2020-11-07 15:04:41,0,1,0
2020-11-07 15:04:42,0,1,1
2020-11-07 15:04:43,0,1,0
2020-11-07 15:04:44,0,1,0
2020-11-07 15:04:45,0,1,1
2020-11-07 15:04:46,0,1,1
2020-11-07 15:04:47,0,1,1
2020-11-07 15:04:48,0,1,0
2020-11-07 15:04:49,0,1,1
2020-11-07 15:04:50,0,1,1
2020-11-07 15:04:51,,1,0
2020-11-07 15:04:52,,1,1
2020-11-07 15:04:53,,1,1
2020-11-07 15:04:54,,1,1
2020-11-07 15:04:55,16,1,1
2020-11-07 15:04:56,20,1,1
2020-11-07 15:04:57,24,1,1
2020-11-07 15:04:58,26,1,1
2020-11-07 15:04:59,27,1,1
2020-11-07 15:05:00,28,1,1
2020-11-07 15:05:01,29,1,1
2020-11-07 15:05:02,29,1,1
2020-11-07 15:05:03,29,1,1
2020-11-07 15:05:04,30,1,1
2020-11-07 15:05:05,31,1,1
2020-11-07 15:05:06,35,1,1
2020-11-07 15:05:07,39,1,1
2020-11-07 15:05:08,42,1,1
2020-11-07 15:05:09,45,1,1
2020-11-07 15:05:10,47,1,1
2020-11-07 15:05:11,50,1,1
2020-11-07 15:05:12,52,1,1
2020-11-07 15:05:13,55,1,1
2020-11-07 15:05:14,58,1,1
2020-11-07 15:05:15,59,1,1
2020-11-07 15:05:16,59,1,1
2020-11-07 15:05:17,59,1,1
2020-11-07 15:05:18,58,1,1
2020-11-07 15:05:19,58,1,1
2020-11-07 15:05:20,58,1,1
2020-11-07 15:05:21,59,1,1
2020-11-07 15:05:22,59,1,1
2020-11-07 15:05:23,58,1,1
2020-11-07 15:05:24,58,1,1
2020-11-07 15:05:25,57,1,1
2020-11-07 15:05:26,55,1,1
2020-11-07 15:05:27,54,1,1
2020-11-07 15:05:28,47,1,0
2020-11-07 15:05:29,39,1,0
2020-11-07 15:05:30,32,1,0
2020-11-07 15:05:31,30,1,0
2020-11-07 15:05:32,29,1,0
2020-11-07 15:05:33,29,1,0
2020-11-07 15:05:34,29,1,0
2020-11-07 15:05:35,29,1,0
2020-11-07 15:05:36,25,1,0
2020-11-07 15:05:37,18,1,0
2020-11-07 15:05:38,13,1,0
2020-11-07 15:05:39,9,1,0
2020-11-07 15:05:40,7,1,0
2020-11-07 15:05:41,5,1,0
2020-11-07 15:05:42,6,1,0
2020-11-07 15:05:43,12,1,0
2020-11-07 15:05:44,16,1,0
2020-11-07 15:05:45,21,1,0
2020-11-07 15:05:46,24,1,0
2020-11-07 15:05:47,26,1,0
2020-11-07 15:05:48,28,1,0
2020-11-07 15:05:49,27,1,0
2020-11-07 15:05:50,27,1,0
2020-11-07 15:05:51,25,1,0
2020-11-07 15:05:52,23,1,0
2020-11-07 15:05:53,23,1,0
2020-11-07 15:05:54,21,1,0
2020-11-07 15:05:55,21,1,0
2020-11-07 15:05:56,23,1,0
2020-11-07 15:05:57,26,1,0
2020-11-07 15:05:58,29,1,0
2020-11-07 15:05:59,33,1,0
2020-11-07 15:06:00,38,1,0
2020-11-07 15:06:01,44,1,0
2020-11-07 15:06:02,48,1,0
2020-11-07 15:06:03,51,1,0
2020-11-07 15:06:04,51,1,1
2020-11-07 15:06:05,51,1,0
2020-11-07 15:06:06,50,1,0
2020-11-07 15:06:07,49,1,0
2020-11-07 15:06:08,45,1,0
2020-11-07 15:06:09,42,1,0
2020-11-07 15:06:10,39,1,0
2020-11-07 15:06:11,34,1,0
2020-11-07 15:06:12,29,1,0
2020-11-07 15:06:13,25,1,0
2020-11-07 15:06:14,24,1,0
2020-11-07 15:06:15,23,1,1
2020-11-07 15:06:16,25,1,0
2020-11-07 15:06:17,28,1,0
2020-11-07 15:06:18,28,1,0
2020-11-07 15:06:19,28,1,1
2020-11-07 15:06:20,28,1,1
2020-11-07 15:06:21,30,1,1
2020-11-07 15:06:22,31,1,1
2020-11-07 15:06:23,32,1,1
2020-11-07 15:06:24,36,1,1
2020-11-07 15:06:25,37,1,1
2020-11-07 15:06:26,39,1,1
2020-11-07 15:06:27,40,1,1
2020-11-07 15:06:28,42,1,1
2020-11-07 15:06:29,43,1,1
2020-11-07 15:06:30,44,1,1
2020-11-07 15:06:31,44,1,1
2020-11-07 15:06:32,44,1,1
2020-11-07 15:06:33,45,1,1
2020-11-07 15:06:34,45,1,1
2020-11-07 15:06:35,45,1,1
2020-11-07 15:06:36,45,1,1
2020-11-07 15:06:37,44,1,1
2020-11-07 15:06:38,44,1,1
2020-11-07 15:06:39,44,1,1
2020-11-07 15:06:40,44,1,1
2020-11-07 15:06:41,44,1,1
2020-11-07 15:06:42,42,1,1
2020-11-07 15:06:43,41,1,1
2020-11-07 15:06:44,40,1,1
2020-11-07 15:06:45,38,1,1
2020-11-07 15:06:46,35,1,1
2020-11-07 15:06:47,32,1,1
2020-11-07 15:06:48,30,1,1
2020-11-07 15:06:49,29,1,1
2020-11-07 15:06:50,29,1,1
2020-11-07 15:06:51,29,1,1
2020-11-07 15:06:52,29,1,1
2020-11-07 15:06:53,29,1,1
2020-11-07 15:06:54,28,1,1
2020-11-07 15:06:55,26,1,1
2020-11-07 15:06:56,26,1,1
2020-11-07 15:06:57,26,1,1
2020-11-07 15:06:58,27,1,1
2020-11-07 15:06:59,29,1,1
2020-11-07 15:07:00,30,1,1
2020-11-07 15:07:01,31,1,1
2020-11-07 15:07:02,34,1,1
2020-11-07 15:07:03,37,1,1
2020-11-07 15:07:04,40,1,1
2020-11-07 15:07:05,42,1,1
2020-11-07 15:07:06,43,1,1
2020-11-07 15:07:07,44,1,1
2020-11-07 15:07:08,44,1,1
2020-11-07 15:07:09,48,1,1
2020-11-07 15:07:10,51,1,1
2020-11-07 15:07:11,52,1,1
2020-11-07 15:07:12,53,1,1
2020-11-07 15:07:13,51,1,1
2020-11-07 15:07:14,50,1,1
2020-11-07 15:07:15,47,1,1
2020-11-07 15:07:16,43,1,1
2020-11-07 15:07:17,36,1,1
2020-11-07 15:07:18,27,1,1
2020-11-07 15:07:19,19,1,1
2020-11-07 15:07:20,13,1,1
2020-11-07 15:07:21,10,1,1
2020-11-07 15:07:22,7,1,1
2020-11-07 15:07:23,6,1,1
2020-11-07 15:07:24,4,1,1
2020-11-07 15:07:25,3,1,1
2020-11-07 15:07:26,1,1,1
2020-11-07 15:07:27,0,1,1
2020-11-07 15:07:28,0,1,1
2020-11-07 15:07:29,0,1,1
2020-11-07 15:07:30,7,1,1
2020-11-07 15:07:31,7,1,1
2020-11-07 15:07:32,7,1,1
2020-11-07 15:07:33,7,1,1
2020-11-07 15:07:34,7,1,1
2020-11-07 15:07:35,7,1,1
2020-11-07 15:07:36,7,1,1
2020-11-07 15:07:37,7,1,1
2020-11-07 15:07:38,7,1,1
2020-11-07 15:07:39,7,1,1
2020-11-07 15:07:40,7,1,1
2020-11-07 15:07:41,7,1,1
2020-11-07 15:07:42,7,1,1
2020-11-07 15:07:43,7,1,1
2020-11-07 15:07:44,7,1,1
2020-11-07 15:07:45,7,1,1
2020-11-07 15:07:46,7,1,1
2020-11-07 15:07:47,7,1,1
2020-11-07 15:07:48,7,1,1
2020-11-07 15:07:49,7,1,1
2020-11-07 15:07:50,7,1,1
2020-11-07 15:07:51,7,1,1
2020-11-07 15:07:52,7,1,1
2020-11-07 15:07:53,7,1,1
2020-11-07 15:07:54,7,1,1
2020-11-07 15:07:55,7,1,1
2020-11-07 15:07:56,0,1,1
2020-11-07 15:07:57,0,1,1
2020-11-07 15:07:58,3,1,1
2020-11-07 15:07:59,8,1,1
2020-11-07 15:08:00,12,1,1
2020-11-07 15:08:01,16,1,1
2020-11-07 15:08:02,19,1,1
2020-11-07 15:08:03,24,1,1
2020-11-07 15:08:04,28,1,1
2020-11-07 15:08:05,31,1,1
2020-11-07 15:08:06,34,1,1
2020-11-07 15:08:07,38,1,1
2020-11-07 15:08:08,41,1,1
2020-11-07 15:08:09,43,1,1
2020-11-07 15:08:10,45,1,1
2020-11-07 15:08:11,46,1,1
2020-11-07 15:08:12,47,1,1
2020-11-07 15:08:13,49,1,1
2020-11-07 15:08:14,51,1,1
2020-11-07 15:08:15,51,1,1
2020-11-07 15:08:16,52,1,1
2020-11-07 15:08:17,53,1,1
2020-11-07 15:08:18,53,1,1
2020-11-07 15:08:19,50,1,1
2020-11-07 15:08:20,46,1,1
2020-11-07 15:08:21,41,1,1
2020-11-07 15:08:22,37,1,1
2020-11-07 15:08:23,32,1,1
2020-11-07 15:08:24,29,1,1
2020-11-07 15:08:25,25,1,1
2020-11-07 15:08:26,23,1,1
2020-11-07 15:08:27,22,1,1
2020-11-07 15:08:28,21,1,1
2020-11-07 15:08:29,21,1,1
2020-11-07 15:08:30,20,1,1
2020-11-07 15:08:31,18,1,1
2020-11-07 15:08:32,15,1,1
2020-11-07 15:08:33,15,1,1
2020-11-07 15:08:34,15,1,1
2020-11-07 15:08:35,16,1,1
2020-11-07 15:08:36,16,1,1
2020-11-07 15:08:37,16,1,1
2020-11-07 15:08:38,12,1,1
2020-11-07 15:08:39,7,1,1
2020-11-07 15:08:40,4,1,1
2020-11-07 15:08:41,1,1,1
2020-11-07 15:08:42,0,1,1
2020-11-07 15:08:43,0,1,1
2020-11-07 15:08:44,0,1,1
2020-11-07 15:08:45,7,1,1
2020-11-07 15:08:46,7,1,1
2020-11-07 15:08:47,7,1,1
2020-11-07 15:08:48,0,1,1
2020-11-07 15:08:49,0,1,1
2020-11-07 15:08:50,10,1,1
2020-11-07 15:08:51,17,1,1
2020-11-07 15:08:52,22,1,1
2020-11-07 15:08:53,27,1,1
2020-11-07 15:08:54,31,1,1
2020-11-07 15:08:55,33,1,1
2020-11-07 15:08:56,33,1,1
2020-11-07 15:08:57,31,1,1
2020-11-07 15:08:58,30,1,1
2020-11-07 15:08:59,27,1,1
2020-11-07 15:09:00,26,1,1
2020-11-07 15:09:01,23,1,1
2020-11-07 15:09:02,21,1,1
2020-11-07 15:09:03,18,1,1
2020-11-07 15:09:04,17,1,1
2020-11-07 15:09:05,16,1,1
2020-11-07 15:09:06,13,1,1
2020-11-07 15:09:07,8,1,1
2020-11-07 15:09:08,3,1,1
2020-11-07 15:09:09,1,1,1
2020-11-07 15:09:10,0,1,1
2020-11-07 15:09:11,0,1,1
2020-11-07 15:09:12,0,1,1
2020-11-07 15:09:13,0,1,1
2020-11-07 15:09:14,0,1,1
2020-11-07 15:09:15,4,1,1
2020-11-07 15:09:16,8,1,1
2020-11-07 15:09:17,13,1,1
2020-11-07 15:09:18,17,1,1
2020-11-07 15:09:19,22,1,1
2020-11-07 15:09:20,25,1,1
2020-11-07 15:09:21,28,1,1
2020-11-07 15:09:22,29,1,1
2020-11-07 15:09:23,29,1,1
2020-11-07 15:09:24,30,1,1
2020-11-07 15:09:25,31,1,1
2020-11-07 15:09:26,33,1,1
2020-11-07 15:09:27,34,1,1
2020-11-07 15:09:28,35,1,1
2020-11-07 15:09:29,37,1,1
2020-11-07 15:09:30,39,1,1
2020-11-07 15:09:31,40,1,1
2020-11-07 15:09:32,41,1,1
2020-11-07 15:09:33,42,1,1
2020-11-07 15:09:34,43,1,1
2020-11-07 15:09:35,44,1,1
2020-11-07 15:09:36,46,1,1
2020-11-07 15:09:37,47,1,1
2020-11-07 15:09:38,46,1,1
2020-11-07 15:09:39,45,1,1
2020-11-07 15:09:40,43,1,1
2020-11-07 15:09:41,42,1,1
2020-11-07 15:09:42,41,1,1
2020-11-07 15:09:43,41,1,1
2020-11-07 15:09:44,40,1,1
2020-11-07 15:09:45,36,1,1
2020-11-07 15:09:46,31,1,1
2020-11-07 15:09:47,27,1,1
2020-11-07 15:09:48,23,1,1
2020-11-07 15:09:49,19,1,1
2020-11-07 15:09:50,17,1,1
2020-11-07 15:09:51,15,1,1
2020-11-07 15:09:52,14,1,1
2020-11-07 15:09:53,14,1,1
2020-11-07 15:09:54,14,1,1
2020-11-07 15:09:55,14,1,1
2020-11-07 15:09:56,14,1,1
2020-11-07 15:09:57,15,1,1
2020-11-07 15:09:58,18,1,1
2020-11-07 15:09:59,19,1,1
2020-11-07 15:10:00,17,1,1
2020-11-07 15:10:01,13,1,1
2020-11-07 15:10:02,7,1,1
2020-11-07 15:10:03,4,1,1
2020-11-07 15:10:04,1,1,1
2020-11-07 15:10:05,0,1,1
2020-11-07 15:10:06,0,1,1
2020-11-07 15:10:07,0,1,1
2020-11-07 15:10:08,7,1,1
2020-11-07 15:10:09,7,1,1
2020-11-07 15:10:10,7,1,1
2020-11-07 15:10:11,7,1,1
2020-11-07 15:10:12,7,1,1
2020-11-07 15:10:13,7,1,1
2020-11-07 15:10:14,7,1,1
2020-11-07 15:10:15,7,1,1
2020-11-07 15:10:16,0,1,1
2020-11-07 15:10:17,0,1,1
2020-11-07 15:10:18,10,1,1
2020-11-07 15:10:19,15,1,1
2020-11-07 15:10:20,21,1,1
2020-11-07 15:10:21,26,1,1
2020-11-07 15:10:22,30,1,1
2020-11-07 15:10:23,32,1,1
2020-11-07 15:10:24,36,1,1
2020-11-07 15:10:25,39,1,1
2020-11-07 15:10:26,41,1,1
2020-11-07 15:10:27,43,1,1
2020-11-07 15:10:28,45,1,1
2020-11-07 15:10:29,46,1,1
2020-11-07 15:10:30,47,1,1
2020-11-07 15:10:31,46,1,1
2020-11-07 15:10:32,44,1,1
2020-11-07 15:10:33,42,1,1
2020-11-07 15:10:34,40,1,1
2020-11-07 15:10:35,38,1,1
2020-11-07 15:10:36,33,1,1
2020-11-07 15:10:37,30,1,1
2020-11-07 15:10:38,27,1,1
2020-11-07 15:10:39,24,1,1
2020-11-07 15:10:40,22,1,1
2020-11-07 15:10:41,21,1,1
2020-11-07 15:10:42,20,1,1
2020-11-07 15:10:43,20,1,1
2020-11-07 15:10:44,21,1,1
2020-11-07 15:10:45,22,1,1
2020-11-07 15:10:46,22,1,1
2020-11-07 15:10:47,23,1,1
2020-11-07 15:10:48,23,1,1
2020-11-07 15:10:49,23,1,1
2020-11-07 15:10:50,23,1,1
2020-11-07 15:10:51,22,1,1
2020-11-07 15:10:52,23,1,1
2020-11-07 15:10:53,24,1,1
2020-11-07 15:10:54,26,1,1
2020-11-07 15:10:55,27,1,1
2020-11-07 15:10:56,27,1,1
2020-11-07 15:10:57,27,1,1
2020-11-07 15:10:58,26,1,1
2020-11-07 15:10:59,26,1,1
2020-11-07 15:11:00,25,1,1
2020-11-07 15:11:01,24,1,1
2020-11-07 15:11:02,23,1,1
2020-11-07 15:11:03,22,1,1
2020-11-07 15:11:04,22,1,1
2020-11-07 15:11:05,23,1,1
2020-11-07 15:11:06,27,1,1
2020-11-07 15:11:07,30,1,1
2020-11-07 15:11:08,31,1,1
2020-11-07 15:11:09,32,1,1
2020-11-07 15:11:10,33,1,1
2020-11-07 15:11:11,34,1,1
2020-11-07 15:11:12,34,1,1
2020-11-07 15:11:13,34,1,1
2020-11-07 15:11:14,34,1,1
2020-11-07 15:11:15,32,1,1
2020-11-07 15:11:16,29,1,1
2020-11-07 15:11:17,27,1,1
2020-11-07 15:11:18,25,1,1
2020-11-07 15:11:19,24,1,1
2020-11-07 15:11:20,23,1,1
2020-11-07 15:11:21,23,1,1
2020-11-07 15:11:22,23,1,1
2020-11-07 15:11:23,23,1,1
2020-11-07 15:11:24,23,1,1
2020-11-07 15:11:25,25,1,1
2020-11-07 15:11:26,26,1,1
2020-11-07 15:11:27,26,1,1
2020-11-07 15:11:28,27,1,1
2020-11-07 15:11:29,29,1,1
2020-11-07 15:11:30,31,1,1
2020-11-07 15:11:31,33,1,1
2020-11-07 15:11:32,35,1,1
2020-11-07 15:11:33,36,1,1
2020-11-07 15:11:34,38,1,1
2020-11-07 15:11:35,40,1,1
2020-11-07 15:11:36,42,1,1
2020-11-07 15:11:37,44,1,1
2020-11-07 15:11:38,46,1,1
2020-11-07 15:11:39,50,1,1
2020-11-07 15:11:40,52,1,1
2020-11-07 15:11:41,54,1,1
2020-11-07 15:11:42,54,1,1
2020-11-07 15:11:43,55,1,1
2020-11-07 15:11:44,56,1,1
2020-11-07 15:11:45,58,1,1
2020-11-07 15:11:46,62,1,1
2020-11-07 15:11:47,65,1,1
2020-11-07 15:11:48,67,1,1
2020-11-07 15:11:49,68,1,1
2020-11-07 15:11:50,68,1,1
2020-11-07 15:11:51,68,1,1
2020-11-07 15:11:52,68,1,1
2020-11-07 15:11:53,68,1,1
2020-11-07 15:11:54,68,1,1
2020-11-07 15:11:55,,1,1
2020-11-07 15:11:56,67,1,1
2020-11-07 15:11:57,67,1,1
2020-11-07 15:11:58,66,1,1
2020-11-07 15:11:59,66,1,1
2020-11-07 15:12:00,66,1,1
2020-11-07 15:12:01,65,1,1
2020-11-07 15:12:02,64,1,1
2020-11-07 15:12:03,63,1,1
2020-11-07 15:12:04,62,1,1
2020-11-07 15:12:05,61,1,1
2020-11-07 15:12:06,61,1,1
2020-11-07 15:12:07,61,1,1
2020-11-07 15:12:08,60,1,1
2020-11-07 15:12:09,,1,1
2020-11-07 15:12:10,60,1,1
2020-11-07 15:12:11,60,1,1
2020-11-07 15:12:12,60,1,1
2020-11-07 15:12:13,59,1,1
2020-11-07 15:12:14,60,1,1
2020-11-07 15:12:15,60,1,1
2020-11-07 15:12:16,60,1,1
2020-11-07 15:12:17,60,1,1
2020-11-07 15:12:18,60,1,1
2020-11-07 15:12:19,59,1,1
2020-11-07 15:12:20,59,1,1
2020-11-07 15:12:21,58,1,1
2020-11-07 15:12:22,58,1,1
2020-11-07 15:12:23,58,1,1
2020-11-07 15:12:24,56,1,1
2020-11-07 15:12:25,53,1,1
2020-11-07 15:12:26,49,1,1
2020-11-07 15:12:27,46,1,1
2020-11-07 15:12:28,44,1,1
2020-11-07 15:12:29,43,1,1
2020-11-07 15:12:30,42,1,1
2020-11-07 15:12:31,41,1,1
2020-11-07 15:12:32,40,1,1
2020-11-07 15:12:33,39,1,1
2020-11-07 15:12:34,38,1,1
2020-11-07 15:12:35,36,1,1
2020-11-07 15:12:36,34,1,1
2020-11-07 15:12:38,32,1,1
2020-11-07 15:12:39,30,1,1
2020-11-07 15:12:39,28,1,1
2020-11-07 15:12:40,26,1,1
2020-11-07 15:12:41,24,1,1
2020-11-07 15:12:43,24,1,1
2020-11-07 15:12:43,24,1,1
2020-11-07 15:12:45,22,1,1
2020-11-07 15:12:45,20,1,1
2020-11-07 15:12:46,20,1,1
2020-11-07 15:12:48,20,1,1
2020-11-07 15:12:48,19,1,1
2020-11-07 15:12:50,19,1,1
2020-11-07 15:12:50,19,1,1
2020-11-07 15:12:51,19,1,1
2020-11-07 15:12:52,20,1,1
2020-11-07 15:12:53,20,1,1
2020-11-07 15:12:55,19,1,1
2020-11-07 15:12:55,17,1,1
2020-11-07 15:12:56,16,1,1
2020-11-07 15:12:58,14,1,1
2020-11-07 15:12:59,13,1,1
2020-11-07 15:12:59,13,1,1
2020-11-07 15:13:01,12,1,1
2020-11-07 15:13:01,12,1,1
2020-11-07 15:13:03,11,1,1
2020-11-07 15:13:04,10,1,1
2020-11-07 15:13:04,10,1,1
2020-11-07 15:13:06,10,1,1
2020-11-07 15:13:06,10,1,1
2020-11-07 15:13:07,12,1,1
2020-11-07 15:13:08,14,1,1
2020-11-07 15:13:09,15,1,1
